meter_name,conv_factor,utility,city,province,monthly_charge,energy_charges_block_limit_1,energy_charges_block_rate_cost_1,energy_charges_block_limit_2,energy_charges_block_rate_cost_2,energy_charges_block_limit_3,energy_charges_block_rate_cost_3,energy_charges_block_limit_4,energy_charges_block_rate_cost_4,energy_charges_block_rate_cost_5,demand_charges_block_limit_1,demand_charges_block_rate_cost_1,demand_charges_block_limit_2,demand_charges_block_rate_cost_2,demand_charges_block_limit_3,demand_charges_block_rate_cost_3,demand_charges_block_limit_4,demand_charges_block_rate_cost_4,demand_charges_block_rate_cost_5
Electricity,kWh,HydroQuebec,Sept-Iles AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Montreal-Mirabel Intl AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Val-d-Or Rgnl AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,HydroQuebec,Kuujjuaq AP_QC_CAN,Quebec,12.33,15090,0.0965,15091,0.0613,15092,0.0613,15093,0.0613,0.0613,50,0,51,17.19,52,17.19,53,17.19,17.19
Electricity,kWh,NewfoundlandPower,St Johns Intl AP_NL_CAN,Newfoundland,50.08,50000,0.09156,50001,0.07286,50002,0.07286,50003,0.07286,0.07286,1,7.86,2,7.86,3,7.86,4,7.86,7.86
Electricity,kWh,Nalcor,Gander Intl AP-CFB Gander_NL_CAN,Newfoundland,0,100,0.02433,101,0.02433,102,0.02433,103,0.02433,0.02433,1,2.2,2,2.2,3,2.2,4,2.2,2.2
Electricity,kWh,Nalcor,Goose Bay AP-CFB Goose Bay_NL_CAN,Newfoundland,0,100,0.02433,101,0.02433,102,0.02433,103,0.02433,0.02433,1,2.2,2,2.2,3,2.2,4,2.2,2.2
Electricity,kWh,NewfoundlandPower,Stephenville Intl AP_NL_CAN,Newfoundland,50.08,50000,0.09156,50001,0.07286,50002,0.07286,50003,0.07286,0.07286,1,7.86,2,7.86,3,7.86,4,7.86,7.86
Electricity,kWh,NewBrunswickPower,Saint John AP_NB_CAN,New Brunswick,21.78,5000,0.1256,5001,0.089,5002,0.089,5003,0.089,0.089,20,0,21,10.05,22,10.05,23,10.05,10.05
Electricity,kWh,NewBrunswickPower,Fredericton Intl AP_NB_CAN,New Brunswick,21.78,5000,0.1256,5001,0.089,5002,0.089,5003,0.089,0.089,20,0,21,10.05,22,10.05,23,10.05,10.05
Electricity,kWh,NewBrunswickPower,Miramichi AP_NB_CAN,New Brunswick,21.78,5000,0.1256,5001,0.089,5002,0.089,5003,0.089,0.089,20,0,21,10.05,22,10.05,23,10.05,10.05
Electricity,kWh,NovaScotiaPower,CFB Greenwood_NS_CAN,Nova Scotia,0,200,0.11841,201,0.08562,202,0.08562,203,0.08562,0.08562,50,0,51,10.497,52,10.497,53,10.497,10.497
Electricity,kWh,NovaScotiaPower,Sable Island Natl Park_NS_CAN,Nova Scotia,0,200,0.11841,201,0.08562,202,0.08562,203,0.08562,0.08562,50,0,51,10.497,52,10.497,53,10.497,10.497
Electricity,kWh,NovaScotiaPower,CFB Shearwater_NS_CAN,Nova Scotia,0,200,0.11841,201,0.08562,202,0.08562,203,0.08562,0.08562,50,0,51,10.497,52,10.497,53,10.497,10.497
Electricity,kWh,MaritimeElectric,Charlottetown AP_PE_CAN,Prince Edward Island,24.57,5000,0.1625,5001,0.1049,5002,0.1049,5003,0.1049,0.1049,20,0,21,13.43,22,13.43,23,13.43,13.43
Electricity,kWh,OttawaHydro,Ottawa=Macdonald-Cartier Intl AP_ON_CAN,Ontario,260.82,750,0.094,751,0.11,752,0.11,753,0.11,0.11,50,0,51,8.12304,52,8.12304,53,8.12304,8.12304
Electricity,kWh,OttawaHydro,CFB Trenton_ON_CAN,Ontario,260.82,750,0.094,751,0.11,752,0.11,753,0.11,0.11,50,0,51,8.12304,52,8.12304,53,8.12304,8.12304
Electricity,kWh,OttawaHydro,North Bay-Garland AP_ON_CAN,Ontario,260.82,750,0.094,751,0.11,752,0.11,753,0.11,0.11,50,0,51,8.12304,52,8.12304,53,8.12304,8.12304
Electricity,kWh,TorontoHydro,Toronto Pearson Intl AP_ON_CAN,Ontario,55.08,750,0.094,751,0.11,752,0.11,753,0.11,0.11,1,7.86,2,7.86,3,7.86,4,7.86,7.86
Electricity,kWh,SudburyHydro,Timmins Power AP_ON_CAN,Ontario,165.09,750,0.094,751,0.11,752,0.11,753,0.11,0.11,50,0,51,10.0647,52,10.0647,53,10.0647,10.0647
Electricity,kWh,Kitchener-WilmotHydro,Mount Forest_ON_CAN,Ontario,172.47,750,0.094,751,0.11,752,0.11,753,0.11,0.11,50,0,51,8.0993,52,8.0993,53,8.0993,8.0993
Electricity,kWh,LondonHydro,Windsor Intl AP_ON_CAN,Ontario,154.54,750,0.094,751,0.11,752,0.11,753,0.11,0.11,1,6.8987,2,6.8987,3,6.8987,4,6.8987,6.8987
Electricity,kWh,LondonHydro,London Intl AP_ON_CAN,Ontario,154.54,750,0.094,751,0.11,752,0.11,753,0.11,0.11,1,6.8987,2,6.8987,3,6.8987,4,6.8987,6.8987
Electricity,kWh,LondonHydro,Dryden Rgnl AP_ON_CAN,Ontario,154.54,750,0.094,751,0.11,752,0.11,753,0.11,0.11,1,6.8987,2,6.8987,3,6.8987,4,6.8987,6.8987
Electricity,kWh,SaultPUC,Sault Ste Marie AP_ON_CAN,Ontario,112.82,750,0.094,751,0.11,752,0.11,753,0.11,0.11,50,0,51,10.9659,52,10.9659,53,10.9659,10.9659
Electricity,kWh,SaultPUC,Armstrong AP_ON_CAN,Ontario,112.82,750,0.094,751,0.11,752,0.11,753,0.11,0.11,50,0,51,10.9659,52,10.9659,53,10.9659,10.9659
Electricity,kWh,SaultPUC,Moosonee AP_ON_CAN,Ontario,112.82,750,0.094,751,0.11,752,0.11,753,0.11,0.11,50,0,51,10.9659,52,10.9659,53,10.9659,10.9659
Electricity,kWh,ManitobaHydro,The Pas AP_MB_CAN,Manitoba,29.36,11000,0.07752,19500,0.05381,19501,0.03552,19502,0.03552,0.03552,50,0,51,9.09,52,9.09,53,9.09,9.09
Electricity,kWh,ManitobaHydro,Winnipeg-Richardson Intl AP_MB_CAN,Manitoba,29.36,11000,0.07752,19500,0.05381,19501,0.03552,19502,0.03552,0.03552,50,0,51,9.09,52,9.09,53,9.09,9.09
Electricity,kWh,ManitobaHydro,Brandon Muni AP_MB_CAN,Manitoba,29.36,11000,0.07752,19500,0.05381,19501,0.03552,19502,0.03552,0.03552,50,0,51,9.09,52,9.09,53,9.09,9.09
Electricity,kWh,SaskPower,North Battleford AP_SK_CAN,Saskatchewan,49.58,16750,0.10453,16751,0.06729,16752,0.06729,16753,0.06729,0.06729,50,0,51,13.4,52,13.4,53,13.4,13.4
Electricity,kWh,SaskatoonLightandPower,Estevan Rgnl AP_SK_CAN,Saskatchewan,30.29,16750,0.1299,16751,0.0685,16752,0.0685,16753,0.0685,0.0685,50,0,51,14.41,52,14.41,53,14.41,14.41
Electricity,kWh,SaskatoonLightandPower,Saskatoon Intl AP_SK_CAN,Saskatchewan,30.29,16750,0.1299,16751,0.0685,16752,0.0685,16753,0.0685,0.0685,50,0,51,14.41,52,14.41,53,14.41,14.41
Electricity,kWh,Enmax,Calgary Intl AP_AB_CAN,Alberta,166.19,5000,0.082162,5001,0.082162,5002,0.082162,5003,0.082162,0.082162,1,4.67067,2,4.67067,3,4.67067,4,4.67067,4.67067
Electricity,kWh,Enmax,Medicine Hat AP_AB_CAN,Alberta,166.19,5000,0.082162,5001,0.082162,5002,0.082162,5003,0.082162,0.082162,1,4.67067,2,4.67067,3,4.67067,4,4.67067,4.67067
Electricity,kWh,Enmax,Lethbridge AP_AB_CAN,Alberta,166.19,5000,0.082162,5001,0.082162,5002,0.082162,5003,0.082162,0.082162,1,4.67067,2,4.67067,3,4.67067,4,4.67067,4.67067
Electricity,kWh,Epcor,Grande Prairie AP_AB_CAN,Alberta,831.99,750,0.1299,751,0.1299,752,0.1299,753,0.1299,0.1299,150,2.1165,151,2.1165,152,2.1165,153,2.1165,2.1165
Electricity,kWh,Epcor,Fort McMurray AP_AB_CAN,Alberta,831.99,750,0.1299,751,0.1299,752,0.1299,753,0.1299,0.1299,150,2.1165,151,2.1165,152,2.1165,153,2.1165,2.1165
Electricity,kWh,Epcor,Edmonton Intl AP_AB_CAN,Alberta,831.99,750,0.1299,751,0.1299,752,0.1299,753,0.1299,0.1299,150,2.1165,151,2.1165,152,2.1165,153,2.1165,2.1165
Electricity,kWh,Epcor,Banff CS_AB_CAN,Alberta,831.99,750,0.1299,751,0.1299,752,0.1299,753,0.1299,0.1299,150,2.1165,151,2.1165,152,2.1165,153,2.1165,2.1165
Electricity,kWh,Epcor,Edmonton Stony Plain AP_AB_CAN,Alberta,831.99,750,0.1299,751,0.1299,752,0.1299,753,0.1299,0.1299,150,2.1165,151,2.1165,152,2.1165,153,2.1165,2.1165
Electricity,kWh,BCHydro,Abbotsford Intl AP_BC_CAN,British Columbia,6.771,14800,0.0989,14801,0.069,14802,0.069,14803,0.069,0.069,35,0,115,5.5,116,10.55,117,10.55,10.55
Electricity,kWh,BCHydro,Kamloops AP_BC_CAN,British Columbia,6.771,14800,0.0989,14801,0.069,14802,0.069,14803,0.069,0.069,35,0,115,5.5,116,10.55,117,10.55,10.55
Electricity,kWh,BCHydro,Vancouver Intl AP_BC_CAN,British Columbia,6.771,14800,0.0989,14801,0.069,14802,0.069,14803,0.069,0.069,35,0,115,5.5,116,10.55,117,10.55,10.55
Electricity,kWh,BCHydro,Cranbrook-Canadian Rockies Intl AP_BC_CAN,British Columbia,6.771,14800,0.0989,14801,0.069,14802,0.069,14803,0.069,0.069,35,0,115,5.5,116,10.55,117,10.55,10.55
Electricity,kWh,BCHydro,Summerland_BC_CAN,British Columbia,6.771,14800,0.0989,14801,0.069,14802,0.069,14803,0.069,0.069,35,0,115,5.5,116,10.55,117,10.55,10.55
Electricity,kWh,Fortis,Victoria Intl AP_BC_CAN,British Columbia,14.81,8000,0.07802,8001,0.06477,8002,0.06477,8003,0.06477,0.06477,40,0,41,7.75,42,7.75,43,7.75,7.75
Electricity,kWh,Fortis,Port Hardy AP_BC_CAN,British Columbia,14.81,8000,0.07802,8001,0.06477,8002,0.06477,8003,0.06477,0.06477,40,0,41,7.75,42,7.75,43,7.75,7.75
Electricity,kWh,Fortis,Comox Valley AP_BC_CAN,British Columbia,14.81,8000,0.07802,8001,0.06477,8002,0.06477,8003,0.06477,0.06477,40,0,41,7.75,42,7.75,43,7.75,7.75
Electricity,kWh,BCHydro,Fort St John-North Peace Rgnl AP_BC_CAN,British Columbia,6.771,14800,0.0989,14801,0.069,14802,0.069,14803,0.069,0.069,35,0,115,5.5,116,10.55,117,10.55,10.55
Electricity,kWh,BCHydro,Prince George Intl AP_BC_CAN,British Columbia,6.771,14800,0.0989,14801,0.069,14802,0.069,14803,0.069,0.069,35,0,115,5.5,116,10.55,117,10.55,10.55
Electricity,kWh,BCHydro,Smithers Rgnl AP_BC_CAN,British Columbia,6.771,14800,0.0989,14801,0.069,14802,0.069,14803,0.069,0.069,35,0,115,5.5,116,10.55,117,10.55,10.55
Electricity,kWh,BCHydro,Hope Regional Airpark_BC_CAN,British Columbia,6.771,14800,0.0989,14801,0.069,14802,0.069,14803,0.069,0.069,35,0,115,5.5,116,10.55,117,10.55,10.55
Electricity,kWh,AtcoElectric,Whitehorse Intl AP_YT_CAN,Yukon,36.95,2000,0.114386,15000,0.147329,15001,0.1471,15002,0.1471,0.1471,1,7.39,2,7.39,3,7.39,4,7.39,7.39
Electricity,kWh,NorthlandsPower,Inuvik-Zubko AP_NT_CAN,Northwest Territories,14.68,5000,0.226555,5001,0.226555,5002,0.226555,5003,0.226555,0.226555,1,0,2,0,3,0,4,0,0
Electricity,kWh,NorthlandsPower,Yellowknife AP_NT_CAN,Northwest Territories,14.68,5000,0.226555,5001,0.226555,5002,0.226555,5003,0.226555,0.226555,1,0,2,0,3,0,4,0,0
Electricity,kWh,Quilliq,Resolute AP_NU_CAN,Nunavut,0,5000,0.55038,5001,0.55038,5002,0.55038,5003,0.55038,0.55038,1,0,2,0,3,0,4,0,0
Gas,MJ,ATCO,Calgary Intl AP_AB_CAN,Alberta,24.36,1,0.0037,2,0.0037,3,0.0037,4,0.0037,0.0037,1,0,2,0,3,0,4,0,0
Gas,MJ,ATCO,Edmonton Intl AP_AB_CAN,Alberta,28.68,1,0.0034,2,0.0034,3,0.0034,4,0.0034,0.0034,1,0,2,0,3,0,4,0,0
Gas,MJ,ATCO,Fort McMurray AP_AB_CAN,Alberta,28.68,1,0.0034,2,0.0034,3,0.0034,4,0.0034,0.0034,1,0,2,0,3,0,4,0,0
Gas,MJ,ATCO,Grande Prairie AP_AB_CAN,Alberta,28.68,1,0.0034,2,0.0034,3,0.0034,4,0.0034,0.0034,1,0,2,0,3,0,4,0,0
Gas,MJ,ATCO,Lethbridge AP_AB_CAN,Alberta,24.36,1,0.0037,2,0.0037,3,0.0037,4,0.0037,0.0037,1,0,2,0,3,0,4,0,0
Gas,MJ,ATCO,Medicine Hat AP_AB_CAN,Alberta,24.36,1,0.0037,2,0.0037,3,0.0037,4,0.0037,0.0037,1,0,2,0,3,0,4,0,0
Gas,MJ,ATCO,Banff CS_AB_CAN,Alberta,24.36,1,0.0037,2,0.0037,3,0.0037,4,0.0037,0.0037,1,0,2,0,3,0,4,0,0
Gas,MJ,ATCO,Edmonton Stony Plain AP_AB_CAN,Alberta,24.36,1,0.0037,2,0.0037,3,0.0037,4,0.0037,0.0037,1,0,2,0,3,0,4,0,0
Gas,MJ,Enbridge ,North Bay-Garland AP_ON_CAN,Ontario,122.01,1,0.0105,2,0.0105,3,0.0105,4,0.0105,0.0105,1,0,2,0,3,0,4,0,0
Gas,MJ,Enbridge ,Ottawa=Macdonald-Cartier Intl AP_ON_CAN,Ontario,122.01,1,0.0105,2,0.0105,3,0.0105,4,0.0105,0.0105,1,0,2,0,3,0,4,0,0
Gas,MJ,Enbridge ,Toronto Pearson Intl AP_ON_CAN,Ontario,122.01,1,0.0105,2,0.0105,3,0.0105,4,0.0105,0.0105,1,0,2,0,3,0,4,0,0
Gas,MJ,Enbridge ,CFB Trenton_ON_CAN,Ontario,122.01,1,0.0105,2,0.0105,3,0.0105,4,0.0105,0.0105,1,0,2,0,3,0,4,0,0
Gas,MJ,Union,London Intl AP_ON_CAN,Ontario,70,1,0.0071,2,0.0071,3,0.0071,4,0.0071,0.0071,1,0,2,0,3,0,4,0,0
Gas,MJ,Union,Mount Forest_ON_CAN,Ontario,70,1,0.0071,2,0.0071,3,0.0071,4,0.0071,0.0071,1,0,2,0,3,0,4,0,0
Gas,MJ,Union,Sault Ste Marie AP_ON_CAN,Ontario,70,1,0.0071,2,0.0071,3,0.0071,4,0.0071,0.0071,1,0,2,0,3,0,4,0,0
Gas,MJ,Union,Dryden Rgnl AP_ON_CAN,Ontario,70,1,0.0071,2,0.0071,3,0.0071,4,0.0071,0.0071,1,0,2,0,3,0,4,0,0
Gas,MJ,Union,Timmins Power AP_ON_CAN,Ontario,70,1,0.0071,2,0.0071,3,0.0071,4,0.0071,0.0071,1,0,2,0,3,0,4,0,0
Gas,MJ,Union,Windsor Intl AP_ON_CAN,Ontario,70,1,0.0071,2,0.0071,3,0.0071,4,0.0071,0.0071,1,0,2,0,3,0,4,0,0
Gas,MJ,Union,Armstrong AP_ON_CAN,Ontario,70,1,0.0071,2,0.0071,3,0.0071,4,0.0071,0.0071,1,0,2,0,3,0,4,0,0
Gas,MJ,Union,Moosonee AP_ON_CAN,Ontario,70,1,0.0071,2,0.0071,3,0.0071,4,0.0071,0.0071,1,0,2,0,3,0,4,0,0
Gas,MJ,EnbridgeNB,Fredericton Intl AP_NB_CAN,New Brunswick,20,1,0.012,2,0.012,3,0.012,4,0.012,0.012,1,0,2,0,3,0,4,0,0
Gas,MJ,EnbridgeNB,Miramichi AP_NB_CAN,New Brunswick,20,1,0.012,2,0.012,3,0.012,4,0.012,0.012,1,0,2,0,3,0,4,0,0
Gas,MJ,EnbridgeNB,Saint John AP_NB_CAN,New Brunswick,20,1,0.012,2,0.012,3,0.012,4,0.012,0.012,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Abbotsford Intl AP_BC_CAN,British Columbia,134.97,1,0.0061,2,0.0061,3,0.0061,4,0.0061,0.0061,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Comox Valley AP_BC_CAN,British Columbia,134.97,1,0.0059,2,0.0059,3,0.0059,4,0.0059,0.0059,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Cranbrook-Canadian Rockies Intl AP_BC_CAN,British Columbia,134.97,1,0.0061,2,0.0061,3,0.0061,4,0.0061,0.0061,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Fort St John-North Peace Rgnl AP_BC_CAN,British Columbia,130.61,1,0.0108,2,0.0108,3,0.0108,4,0.0108,0.0108,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Kamloops AP_BC_CAN,British Columbia,134.97,1,0.0061,2,0.0061,3,0.0061,4,0.0061,0.0061,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Port Hardy AP_BC_CAN,British Columbia,134.97,1,0.0059,2,0.0059,3,0.0059,4,0.0059,0.0059,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Prince George Intl AP_BC_CAN,British Columbia,130.61,1,0.0108,2,0.0108,3,0.0108,4,0.0108,0.0108,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Smithers Rgnl AP_BC_CAN,British Columbia,134.97,1,0.0061,2,0.0061,3,0.0061,4,0.0061,0.0061,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Summerland_BC_CAN,British Columbia,134.97,1,0.0061,2,0.0061,3,0.0061,4,0.0061,0.0061,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Vancouver Intl AP_BC_CAN,British Columbia,134.97,1,0.0061,2,0.0061,3,0.0061,4,0.0061,0.0061,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Victoria Intl AP_BC_CAN,British Columbia,134.97,1,0.0059,2,0.0059,3,0.0059,4,0.0059,0.0059,1,0,2,0,3,0,4,0,0
Gas,MJ,FortisBC,Hope Regional Airpark_BC_CAN,British Columbia,134.97,1,0.0059,2,0.0059,3,0.0059,4,0.0059,0.0059,1,0,2,0,3,0,4,0,0
Gas,MJ,GasMetro,Saguenay-Bagotville AP-CFB Bagotville_QC_CAN,Quebec,31.58,1,0.0096,2,0.0096,3,0.0096,4,0.0096,0.0096,1,0,2,0,3,0,4,0,0
Gas,MJ,GasMetro,Montreal-Mirabel Intl AP_QC_CAN,Quebec,31.58,1,0.0096,2,0.0096,3,0.0096,4,0.0096,0.0096,1,0,2,0,3,0,4,0,0
Gas,MJ,GasMetro,Montreal-Trudeau Intl AP_QC_CAN,Quebec,31.58,1,0.0095,2,0.0095,3,0.0095,4,0.0095,0.0095,1,0,2,0,3,0,4,0,0
Gas,MJ,GasMetro,Quebec-Lesage Intl AP_QC_CAN,Quebec,31.58,1,0.0096,2,0.0096,3,0.0096,4,0.0096,0.0096,1,0,2,0,3,0,4,0,0
Gas,MJ,GasMetro,Riviere-du-Loup_QC_CAN,Quebec,31.58,1,0.0096,2,0.0096,3,0.0096,4,0.0096,0.0096,1,0,2,0,3,0,4,0,0
Gas,MJ,GasMetro,Roberval AP_QC_CAN,Quebec,31.58,1,0.0095,2,0.0095,3,0.0095,4,0.0095,0.0095,1,0,2,0,3,0,4,0,0
Gas,MJ,GasMetro,Montreal-St-Hubert Longueuil AP_QC_CAN,Quebec,31.58,1,0.0095,2,0.0095,3,0.0095,4,0.0095,0.0095,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Kuujjuarapik AP_QC_CAN,Quebec,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Kuujjuaq AP_QC_CAN,Quebec,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Lac Eon AP_QC_CAN,Quebec,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Mont-Joli AP_QC_CAN,Quebec,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Schefferville AP_QC_CAN,Quebec,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Sept-Iles AP_QC_CAN,Quebec,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Val-d-Or Rgnl AP_QC_CAN,Quebec,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,HeritageGas,CFB Greenwood_NS_CAN,Nova Scotia,21.87,1,0.0164,2,0.0164,3,0.0164,4,0.0164,0.0164,1,0,2,0,3,0,4,0,0
Gas,MJ,HeritageGas,CFB Shearwater_NS_CAN,Nova Scotia,21.87,1,0.0164,2,0.0164,3,0.0164,4,0.0164,0.0164,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Sable Island Natl Park_NS_CAN,Nova Scotia,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,Centra,Brandon Muni AP_MB_CAN,Manitoba,14,1,0.0073,2,0.0073,3,0.0073,4,0.0073,0.0073,1,0,2,0,3,0,4,0,0
Gas,MJ,Centra,Winnipeg-Richardson Intl AP_MB_CAN,Manitoba,14,1,0.0073,2,0.0073,3,0.0073,4,0.0073,0.0073,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,The Pas AP_MB_CAN,Manitoba,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,St Johns Intl AP_NL_CAN,Newfoundland,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Gander Intl AP-CFB Gander_NL_CAN,Newfoundland,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Goose Bay AP-CFB Goose Bay_NL_CAN,Newfoundland,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Stephenville Intl AP_NL_CAN,Newfoundland,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Charlottetown AP_PE_CAN,Prince Edward Island,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Inuvik-Zubko AP_NT_CAN,Northwest Territories,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Yellowknife AP_NT_CAN,Northwest Territories,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Resolute AP_NU_CAN,Nunavut,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,NoneGas,Whitehorse Intl AP_YT_CAN,Yukon,0,1,0,2,0,3,0,4,0,0,1,0,2,0,3,0,4,0,0
Gas,MJ,SaskEnergy,Estevan Rgnl AP_SK_CAN,Saskatchewan,31.95,1,0.0068,2,0.0068,3,0.0068,4,0.0068,0.0068,1,0,2,0,3,0,4,0,0
Gas,MJ,SaskEnergy,North Battleford AP_SK_CAN,Saskatchewan,31.95,1,0.0068,2,0.0068,3,0.0068,4,0.0068,0.0068,1,0,2,0,3,0,4,0,0
Gas,MJ,SaskEnergy,Saskatoon Intl AP_SK_CAN,Saskatchewan,31.95,1,0.0068,2,0.0068,3,0.0068,4,0.0068,0.0068,1,0,2,0,3,0,4,0,0
FuelOil#2,MJ,Delivery,St Johns Intl AP_NL_CAN,Newfoundland,0,1,0.024167,2,0.024167,3,0.024167,4,0.024167,0.024167,1,0,2,0,3,0,4,0,0
FuelOil#2,MJ,Delivery,Stephenville Intl AP_NL_CAN,Newfoundland,0,1,0.024167,2,0.024167,3,0.024167,4,0.024167,0.024167,1,0,2,0,3,0,4,0,0
FuelOil#2,MJ,Delivery,Gander Intl AP-CFB Gander_NL_CAN,Newfoundland,0,1,0.0288,2,0.0288,3,0.0288,4,0.0288,0.0288,1,0,2,0,3,0,4,0,0
FuelOil#2,MJ,Delivery,Goose Bay AP-CFB Goose Bay_NL_CAN,Newfoundland,0,1,0.0288,2,0.0288,3,0.0288,4,0.0288,0.0288,1,0,2,0,3,0,4,0,0
