Time,STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
01:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.670920E+03,0.000000E+00,2.081955E-01,0.000000E+00,4.808296E+03,0.000000E+00,2.143186E-01,0.000000E+00,4.670920E+03,0.000000E+00,2.081955E-01,0.000000E+00,4.808296E+03,0.000000E+00,2.143186E-01,0.000000E+00,4.231979E+04,0.000000E+00,1.886277E+00,0.000000E+00,1.335832E+04,0.000000E+00,5.953434E-01,0.000000E+00,1.353358E+04,0.000000E+00,6.031542E-01,0.000000E+00,1.335832E+04,0.000000E+00,5.953434E-01,0.000000E+00,1.353358E+04,0.000000E+00,6.031542E-01,0.000000E+00
02:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.724449E+03,0.000000E+00,2.105812E-01,0.000000E+00,4.861314E+03,0.000000E+00,2.166815E-01,0.000000E+00,4.724449E+03,0.000000E+00,2.105812E-01,0.000000E+00,4.861314E+03,0.000000E+00,2.166815E-01,0.000000E+00,4.288739E+04,0.000000E+00,1.911574E+00,0.000000E+00,1.340381E+04,0.000000E+00,5.973711E-01,0.000000E+00,1.357917E+04,0.000000E+00,6.051864E-01,0.000000E+00,1.340381E+04,0.000000E+00,5.973711E-01,0.000000E+00,1.357917E+04,0.000000E+00,6.051864E-01,0.000000E+00
02:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.776315E+03,0.000000E+00,2.128928E-01,0.000000E+00,4.912574E+03,0.000000E+00,2.189661E-01,0.000000E+00,4.776315E+03,0.000000E+00,2.128928E-01,0.000000E+00,4.912574E+03,0.000000E+00,2.189661E-01,0.000000E+00,4.344831E+04,0.000000E+00,1.936573E+00,0.000000E+00,1.344790E+04,0.000000E+00,5.993360E-01,0.000000E+00,1.362336E+04,0.000000E+00,6.071559E-01,0.000000E+00,1.344790E+04,0.000000E+00,5.993360E-01,0.000000E+00,1.362336E+04,0.000000E+00,6.071559E-01,0.000000E+00
02:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.826492E+03,0.000000E+00,2.151291E-01,0.000000E+00,4.962000E+03,0.000000E+00,2.211689E-01,0.000000E+00,4.826492E+03,0.000000E+00,2.151291E-01,0.000000E+00,4.962000E+03,0.000000E+00,2.211689E-01,0.000000E+00,4.400295E+04,0.000000E+00,1.961292E+00,0.000000E+00,1.349077E+04,0.000000E+00,6.012467E-01,0.000000E+00,1.366633E+04,0.000000E+00,6.090712E-01,0.000000E+00,1.349077E+04,0.000000E+00,6.012467E-01,0.000000E+00,1.366633E+04,0.000000E+00,6.090712E-01,0.000000E+00
02:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.874888E+03,0.000000E+00,2.172860E-01,0.000000E+00,5.009323E+03,0.000000E+00,2.232780E-01,0.000000E+00,4.874888E+03,0.000000E+00,2.172860E-01,0.000000E+00,5.009323E+03,0.000000E+00,2.232780E-01,0.000000E+00,4.455164E+04,0.000000E+00,1.985745E+00,0.000000E+00,1.353257E+04,0.000000E+00,6.031100E-01,0.000000E+00,1.370825E+04,0.000000E+00,6.109392E-01,0.000000E+00,1.353257E+04,0.000000E+00,6.031100E-01,0.000000E+00,1.370825E+04,0.000000E+00,6.109392E-01,0.000000E+00
02:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.921194E+03,0.000000E+00,2.193498E-01,0.000000E+00,5.055925E+03,0.000000E+00,2.253550E-01,0.000000E+00,4.921194E+03,0.000000E+00,2.193498E-01,0.000000E+00,5.055925E+03,0.000000E+00,2.253550E-01,0.000000E+00,4.509463E+04,0.000000E+00,2.009945E+00,0.000000E+00,1.357345E+04,0.000000E+00,6.049317E-01,0.000000E+00,1.374923E+04,0.000000E+00,6.127657E-01,0.000000E+00,1.357345E+04,0.000000E+00,6.049317E-01,0.000000E+00,1.374923E+04,0.000000E+00,6.127657E-01,0.000000E+00
02:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.967033E+03,0.000000E+00,2.213928E-01,0.000000E+00,5.102682E+03,0.000000E+00,2.274389E-01,0.000000E+00,4.967033E+03,0.000000E+00,2.213928E-01,0.000000E+00,5.102682E+03,0.000000E+00,2.274389E-01,0.000000E+00,4.563215E+04,0.000000E+00,2.033901E+00,0.000000E+00,1.361348E+04,0.000000E+00,6.067160E-01,0.000000E+00,1.378937E+04,0.000000E+00,6.145549E-01,0.000000E+00,1.361348E+04,0.000000E+00,6.067160E-01,0.000000E+00,1.378937E+04,0.000000E+00,6.145549E-01,0.000000E+00
03:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.013071E+03,0.000000E+00,2.234447E-01,0.000000E+00,5.150088E+03,0.000000E+00,2.295519E-01,0.000000E+00,5.013071E+03,0.000000E+00,2.234447E-01,0.000000E+00,5.150088E+03,0.000000E+00,2.295519E-01,0.000000E+00,4.616436E+04,0.000000E+00,2.057620E+00,0.000000E+00,1.365276E+04,0.000000E+00,6.084667E-01,0.000000E+00,1.382876E+04,0.000000E+00,6.163105E-01,0.000000E+00,1.365276E+04,0.000000E+00,6.084667E-01,0.000000E+00,1.382876E+04,0.000000E+00,6.163105E-01,0.000000E+00
03:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.059797E+03,0.000000E+00,2.255273E-01,0.000000E+00,5.198570E+03,0.000000E+00,2.317128E-01,0.000000E+00,5.059797E+03,0.000000E+00,2.255273E-01,0.000000E+00,5.198570E+03,0.000000E+00,2.317128E-01,0.000000E+00,4.669141E+04,0.000000E+00,2.081109E+00,0.000000E+00,1.369135E+04,0.000000E+00,6.101866E-01,0.000000E+00,1.386746E+04,0.000000E+00,6.180351E-01,0.000000E+00,1.369135E+04,0.000000E+00,6.101866E-01,0.000000E+00,1.386746E+04,0.000000E+00,6.180351E-01,0.000000E+00
03:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.107624E+03,0.000000E+00,2.276591E-01,0.000000E+00,5.248569E+03,0.000000E+00,2.339413E-01,0.000000E+00,5.107624E+03,0.000000E+00,2.276591E-01,0.000000E+00,5.248569E+03,0.000000E+00,2.339413E-01,0.000000E+00,4.721341E+04,0.000000E+00,2.104374E+00,0.000000E+00,1.372930E+04,0.000000E+00,6.118780E-01,0.000000E+00,1.390551E+04,0.000000E+00,6.197311E-01,0.000000E+00,1.372930E+04,0.000000E+00,6.118780E-01,0.000000E+00,1.390551E+04,0.000000E+00,6.197311E-01,0.000000E+00
03:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.156986E+03,0.000000E+00,2.298592E-01,0.000000E+00,5.300671E+03,0.000000E+00,2.362636E-01,0.000000E+00,5.156986E+03,0.000000E+00,2.298592E-01,0.000000E+00,5.300671E+03,0.000000E+00,2.362636E-01,0.000000E+00,4.773047E+04,0.000000E+00,2.127418E+00,0.000000E+00,1.376665E+04,0.000000E+00,6.135424E-01,0.000000E+00,1.394295E+04,0.000000E+00,6.213998E-01,0.000000E+00,1.376665E+04,0.000000E+00,6.135424E-01,0.000000E+00,1.394295E+04,0.000000E+00,6.213998E-01,0.000000E+00
03:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.208492E+03,0.000000E+00,2.321550E-01,0.000000E+00,5.353786E+03,0.000000E+00,2.386312E-01,0.000000E+00,5.208492E+03,0.000000E+00,2.321550E-01,0.000000E+00,5.353786E+03,0.000000E+00,2.386312E-01,0.000000E+00,4.824266E+04,0.000000E+00,2.150245E+00,0.000000E+00,1.380342E+04,0.000000E+00,6.151812E-01,0.000000E+00,1.397981E+04,0.000000E+00,6.230426E-01,0.000000E+00,1.380342E+04,0.000000E+00,6.151812E-01,0.000000E+00,1.397981E+04,0.000000E+00,6.230426E-01,0.000000E+00
03:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.260799E+03,0.000000E+00,2.344865E-01,0.000000E+00,5.407311E+03,0.000000E+00,2.410169E-01,0.000000E+00,5.260799E+03,0.000000E+00,2.344865E-01,0.000000E+00,5.407311E+03,0.000000E+00,2.410169E-01,0.000000E+00,4.875005E+04,0.000000E+00,2.172859E+00,0.000000E+00,1.383963E+04,0.000000E+00,6.167954E-01,0.000000E+00,1.401610E+04,0.000000E+00,6.246602E-01,0.000000E+00,1.383963E+04,0.000000E+00,6.167954E-01,0.000000E+00,1.401610E+04,0.000000E+00,6.246602E-01,0.000000E+00
