Time,ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 1_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 1:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 2:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 3:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ALL_ST=WHOLEBUILDING_FL=STORY 2_SCH=A 4:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
02:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.862257E+03,0.000000E+00,1.907173E-01,0.000000E+00,4.862257E+03,0.000000E+00,1.907173E-01,0.000000E+00,4.725373E+03,0.000000E+00,1.853483E-01,0.000000E+00,4.725373E+03,0.000000E+00,1.853483E-01,0.000000E+00,1.340696E+04,0.000000E+00,5.258123E-01,0.000000E+00,1.358233E+04,0.000000E+00,5.326903E-01,0.000000E+00,1.358233E+04,0.000000E+00,5.326903E-01,0.000000E+00,1.340696E+04,0.000000E+00,5.258123E-01,0.000000E+00,4.290190E+04,0.000000E+00,1.682764E+00,0.000000E+00
02:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.913544E+03,0.000000E+00,1.927288E-01,0.000000E+00,4.913544E+03,0.000000E+00,1.927288E-01,0.000000E+00,4.777265E+03,0.000000E+00,1.873835E-01,0.000000E+00,4.777265E+03,0.000000E+00,1.873835E-01,0.000000E+00,1.345105E+04,0.000000E+00,5.275415E-01,0.000000E+00,1.362653E+04,0.000000E+00,5.344236E-01,0.000000E+00,1.362653E+04,0.000000E+00,5.344236E-01,0.000000E+00,1.345105E+04,0.000000E+00,5.275415E-01,0.000000E+00,4.346313E+04,0.000000E+00,1.704775E+00,0.000000E+00
02:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.962994E+03,0.000000E+00,1.946682E-01,0.000000E+00,4.962994E+03,0.000000E+00,1.946682E-01,0.000000E+00,4.827468E+03,0.000000E+00,1.893525E-01,0.000000E+00,4.827468E+03,0.000000E+00,1.893525E-01,0.000000E+00,1.349392E+04,0.000000E+00,5.292231E-01,0.000000E+00,1.366950E+04,0.000000E+00,5.361092E-01,0.000000E+00,1.366950E+04,0.000000E+00,5.361092E-01,0.000000E+00,1.349392E+04,0.000000E+00,5.292231E-01,0.000000E+00,4.401808E+04,0.000000E+00,1.726540E+00,0.000000E+00
02:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.010342E+03,0.000000E+00,1.965252E-01,0.000000E+00,5.010342E+03,0.000000E+00,1.965252E-01,0.000000E+00,4.875888E+03,0.000000E+00,1.912515E-01,0.000000E+00,4.875888E+03,0.000000E+00,1.912515E-01,0.000000E+00,1.353573E+04,0.000000E+00,5.308630E-01,0.000000E+00,1.371142E+04,0.000000E+00,5.377532E-01,0.000000E+00,1.371142E+04,0.000000E+00,5.377532E-01,0.000000E+00,1.353573E+04,0.000000E+00,5.308630E-01,0.000000E+00,4.456707E+04,0.000000E+00,1.748071E+00,0.000000E+00
02:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.056969E+03,0.000000E+00,1.983539E-01,0.000000E+00,5.056969E+03,0.000000E+00,1.983539E-01,0.000000E+00,4.922218E+03,0.000000E+00,1.930686E-01,0.000000E+00,4.922218E+03,0.000000E+00,1.930686E-01,0.000000E+00,1.357661E+04,0.000000E+00,5.324661E-01,0.000000E+00,1.375240E+04,0.000000E+00,5.393606E-01,0.000000E+00,1.375240E+04,0.000000E+00,5.393606E-01,0.000000E+00,1.357661E+04,0.000000E+00,5.324661E-01,0.000000E+00,4.511037E+04,0.000000E+00,1.769379E+00,0.000000E+00
02:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.103748E+03,0.000000E+00,2.001886E-01,0.000000E+00,5.103748E+03,0.000000E+00,2.001886E-01,0.000000E+00,4.968083E+03,0.000000E+00,1.948674E-01,0.000000E+00,4.968083E+03,0.000000E+00,1.948674E-01,0.000000E+00,1.361665E+04,0.000000E+00,5.340365E-01,0.000000E+00,1.379255E+04,0.000000E+00,5.409352E-01,0.000000E+00,1.379255E+04,0.000000E+00,5.409352E-01,0.000000E+00,1.361665E+04,0.000000E+00,5.340365E-01,0.000000E+00,4.564820E+04,0.000000E+00,1.790473E+00,0.000000E+00
03:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.151176E+03,0.000000E+00,2.020488E-01,0.000000E+00,5.151176E+03,0.000000E+00,2.020488E-01,0.000000E+00,5.014141E+03,0.000000E+00,1.966738E-01,0.000000E+00,5.014141E+03,0.000000E+00,1.966738E-01,0.000000E+00,1.365593E+04,0.000000E+00,5.355772E-01,0.000000E+00,1.383194E+04,0.000000E+00,5.424802E-01,0.000000E+00,1.383194E+04,0.000000E+00,5.424802E-01,0.000000E+00,1.365593E+04,0.000000E+00,5.355772E-01,0.000000E+00,4.618072E+04,0.000000E+00,1.811358E+00,0.000000E+00
03:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.199679E+03,0.000000E+00,2.039513E-01,0.000000E+00,5.199679E+03,0.000000E+00,2.039513E-01,0.000000E+00,5.060889E+03,0.000000E+00,1.985074E-01,0.000000E+00,5.060889E+03,0.000000E+00,1.985074E-01,0.000000E+00,1.369452E+04,0.000000E+00,5.370908E-01,0.000000E+00,1.387064E+04,0.000000E+00,5.439980E-01,0.000000E+00,1.387064E+04,0.000000E+00,5.439980E-01,0.000000E+00,1.369452E+04,0.000000E+00,5.370908E-01,0.000000E+00,4.670807E+04,0.000000E+00,1.832041E+00,0.000000E+00
03:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.249699E+03,0.000000E+00,2.059132E-01,0.000000E+00,5.249699E+03,0.000000E+00,2.059132E-01,0.000000E+00,5.108736E+03,0.000000E+00,2.003841E-01,0.000000E+00,5.108736E+03,0.000000E+00,2.003841E-01,0.000000E+00,1.373247E+04,0.000000E+00,5.385793E-01,0.000000E+00,1.390870E+04,0.000000E+00,5.454905E-01,0.000000E+00,1.390870E+04,0.000000E+00,5.454905E-01,0.000000E+00,1.373247E+04,0.000000E+00,5.385793E-01,0.000000E+00,4.723038E+04,0.000000E+00,1.852525E+00,0.000000E+00
03:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.301820E+03,0.000000E+00,2.079576E-01,0.000000E+00,5.301820E+03,0.000000E+00,2.079576E-01,0.000000E+00,5.158118E+03,0.000000E+00,2.023210E-01,0.000000E+00,5.158118E+03,0.000000E+00,2.023210E-01,0.000000E+00,1.376982E+04,0.000000E+00,5.400441E-01,0.000000E+00,1.394614E+04,0.000000E+00,5.469591E-01,0.000000E+00,1.394614E+04,0.000000E+00,5.469591E-01,0.000000E+00,1.376982E+04,0.000000E+00,5.400441E-01,0.000000E+00,4.774774E+04,0.000000E+00,1.872816E+00,0.000000E+00
03:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.354952E+03,0.000000E+00,2.100416E-01,0.000000E+00,5.354952E+03,0.000000E+00,2.100416E-01,0.000000E+00,5.209643E+03,0.000000E+00,2.043420E-01,0.000000E+00,5.209643E+03,0.000000E+00,2.043420E-01,0.000000E+00,1.380659E+04,0.000000E+00,5.414863E-01,0.000000E+00,1.398300E+04,0.000000E+00,5.484048E-01,0.000000E+00,1.398300E+04,0.000000E+00,5.484048E-01,0.000000E+00,1.380659E+04,0.000000E+00,5.414863E-01,0.000000E+00,4.826023E+04,0.000000E+00,1.892916E+00,0.000000E+00
03:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.408495E+03,0.000000E+00,2.121418E-01,0.000000E+00,5.408495E+03,0.000000E+00,2.121418E-01,0.000000E+00,5.261966E+03,0.000000E+00,2.063943E-01,0.000000E+00,5.261966E+03,0.000000E+00,2.063943E-01,0.000000E+00,1.384281E+04,0.000000E+00,5.429069E-01,0.000000E+00,1.401930E+04,0.000000E+00,5.498284E-01,0.000000E+00,1.401930E+04,0.000000E+00,5.498284E-01,0.000000E+00,1.384281E+04,0.000000E+00,5.429069E-01,0.000000E+00,4.876793E+04,0.000000E+00,1.912828E+00,0.000000E+00
04:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.462218E+03,0.000000E+00,2.142489E-01,0.000000E+00,5.462218E+03,0.000000E+00,2.142489E-01,0.000000E+00,5.314688E+03,0.000000E+00,2.084623E-01,0.000000E+00,5.314688E+03,0.000000E+00,2.084623E-01,0.000000E+00,1.387849E+04,0.000000E+00,5.443062E-01,0.000000E+00,1.405504E+04,0.000000E+00,5.512304E-01,0.000000E+00,1.405504E+04,0.000000E+00,5.512304E-01,0.000000E+00,1.387849E+04,0.000000E+00,5.443062E-01,0.000000E+00,4.927088E+04,0.000000E+00,1.932554E+00,0.000000E+00
04:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.515969E+03,0.000000E+00,2.163572E-01,0.000000E+00,5.515969E+03,0.000000E+00,2.163572E-01,0.000000E+00,5.367570E+03,0.000000E+00,2.105365E-01,0.000000E+00,5.367570E+03,0.000000E+00,2.105365E-01,0.000000E+00,1.391364E+04,0.000000E+00,5.456849E-01,0.000000E+00,1.409025E+04,0.000000E+00,5.526114E-01,0.000000E+00,1.409025E+04,0.000000E+00,5.526114E-01,0.000000E+00,1.391364E+04,0.000000E+00,5.456849E-01,0.000000E+00,4.976915E+04,0.000000E+00,1.952096E+00,0.000000E+00
04:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.569625E+03,0.000000E+00,2.184618E-01,0.000000E+00,5.569625E+03,0.000000E+00,2.184618E-01,0.000000E+00,5.420472E+03,0.000000E+00,2.126115E-01,0.000000E+00,5.420472E+03,0.000000E+00,2.126115E-01,0.000000E+00,1.394827E+04,0.000000E+00,5.470431E-01,0.000000E+00,1.412494E+04,0.000000E+00,5.539716E-01,0.000000E+00,1.412494E+04,0.000000E+00,5.539716E-01,0.000000E+00,1.394827E+04,0.000000E+00,5.470431E-01,0.000000E+00,5.026277E+04,0.000000E+00,1.971456E+00,0.000000E+00
04:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.623088E+03,0.000000E+00,2.205587E-01,0.000000E+00,5.623088E+03,0.000000E+00,2.205587E-01,0.000000E+00,5.473275E+03,0.000000E+00,2.146825E-01,0.000000E+00,5.473275E+03,0.000000E+00,2.146825E-01,0.000000E+00,1.398239E+04,0.000000E+00,5.483813E-01,0.000000E+00,1.415910E+04,0.000000E+00,5.553114E-01,0.000000E+00,1.415910E+04,0.000000E+00,5.553114E-01,0.000000E+00,1.398239E+04,0.000000E+00,5.483813E-01,0.000000E+00,5.075180E+04,0.000000E+00,1.990635E+00,0.000000E+00
04:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.676277E+03,0.000000E+00,2.226450E-01,0.000000E+00,5.676277E+03,0.000000E+00,2.226450E-01,0.000000E+00,5.525884E+03,0.000000E+00,2.167460E-01,0.000000E+00,5.525884E+03,0.000000E+00,2.167460E-01,0.000000E+00,1.401601E+04,0.000000E+00,5.496997E-01,0.000000E+00,1.419275E+04,0.000000E+00,5.566313E-01,0.000000E+00,1.419275E+04,0.000000E+00,5.566313E-01,0.000000E+00,1.401601E+04,0.000000E+00,5.496997E-01,0.000000E+00,5.123626E+04,0.000000E+00,2.009636E+00,0.000000E+00
04:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.729123E+03,0.000000E+00,2.247177E-01,0.000000E+00,5.729123E+03,0.000000E+00,2.247177E-01,0.000000E+00,5.578219E+03,0.000000E+00,2.187988E-01,0.000000E+00,5.578219E+03,0.000000E+00,2.187988E-01,0.000000E+00,1.404913E+04,0.000000E+00,5.509986E-01,0.000000E+00,1.422590E+04,0.000000E+00,5.579313E-01,0.000000E+00,1.422590E+04,0.000000E+00,5.579313E-01,0.000000E+00,1.404913E+04,0.000000E+00,5.509986E-01,0.000000E+00,5.171619E+04,0.000000E+00,2.028459E+00,0.000000E+00
05:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.781568E+03,0.000000E+00,2.267748E-01,0.000000E+00,5.781568E+03,0.000000E+00,2.267748E-01,0.000000E+00,5.630216E+03,0.000000E+00,2.208383E-01,0.000000E+00,5.630216E+03,0.000000E+00,2.208383E-01,0.000000E+00,1.408175E+04,0.000000E+00,5.522782E-01,0.000000E+00,1.425855E+04,0.000000E+00,5.592119E-01,0.000000E+00,1.425855E+04,0.000000E+00,5.592119E-01,0.000000E+00,1.408175E+04,0.000000E+00,5.522782E-01,0.000000E+00,5.219163E+04,0.000000E+00,2.047106E+00,0.000000E+00
05:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.833562E+03,0.000000E+00,2.288142E-01,0.000000E+00,5.833562E+03,0.000000E+00,2.288142E-01,0.000000E+00,5.681818E+03,0.000000E+00,2.228623E-01,0.000000E+00,5.681818E+03,0.000000E+00,2.228623E-01,0.000000E+00,1.411389E+04,0.000000E+00,5.535388E-01,0.000000E+00,1.429071E+04,0.000000E+00,5.604732E-01,0.000000E+00,1.429071E+04,0.000000E+00,5.604732E-01,0.000000E+00,1.411389E+04,0.000000E+00,5.535388E-01,0.000000E+00,5.266260E+04,0.000000E+00,2.065578E+00,0.000000E+00
05:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.885061E+03,0.000000E+00,2.308341E-01,0.000000E+00,5.885061E+03,0.000000E+00,2.308341E-01,0.000000E+00,5.732977E+03,0.000000E+00,2.248689E-01,0.000000E+00,5.732977E+03,0.000000E+00,2.248689E-01,0.000000E+00,1.414556E+04,0.000000E+00,5.547805E-01,0.000000E+00,1.432238E+04,0.000000E+00,5.617155E-01,0.000000E+00,1.432238E+04,0.000000E+00,5.617155E-01,0.000000E+00,1.414556E+04,0.000000E+00,5.547805E-01,0.000000E+00,5.312914E+04,0.000000E+00,2.083876E+00,0.000000E+00
05:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.936024E+03,0.000000E+00,2.328331E-01,0.000000E+00,5.936024E+03,0.000000E+00,2.328331E-01,0.000000E+00,5.783649E+03,0.000000E+00,2.268564E-01,0.000000E+00,5.783649E+03,0.000000E+00,2.268564E-01,0.000000E+00,1.417674E+04,0.000000E+00,5.560037E-01,0.000000E+00,1.435358E+04,0.000000E+00,5.629390E-01,0.000000E+00,1.435358E+04,0.000000E+00,5.629390E-01,0.000000E+00,1.417674E+04,0.000000E+00,5.560037E-01,0.000000E+00,5.359129E+04,0.000000E+00,2.102001E+00,0.000000E+00
05:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,5.986413E+03,0.000000E+00,2.348095E-01,0.000000E+00,5.986413E+03,0.000000E+00,2.348095E-01,0.000000E+00,5.833796E+03,0.000000E+00,2.288233E-01,0.000000E+00,5.833796E+03,0.000000E+00,2.288233E-01,0.000000E+00,1.420746E+04,0.000000E+00,5.572085E-01,0.000000E+00,1.438430E+04,0.000000E+00,5.641440E-01,0.000000E+00,1.438430E+04,0.000000E+00,5.641440E-01,0.000000E+00,1.420746E+04,0.000000E+00,5.572085E-01,0.000000E+00,5.404906E+04,0.000000E+00,2.119955E+00,0.000000E+00
05:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.036193E+03,0.000000E+00,2.367621E-01,0.000000E+00,6.036193E+03,0.000000E+00,2.367621E-01,0.000000E+00,5.883381E+03,0.000000E+00,2.307682E-01,0.000000E+00,5.883381E+03,0.000000E+00,2.307682E-01,0.000000E+00,1.423772E+04,5.638414E+02,5.583952E-01,3.393677E-02,1.441456E+04,0.000000E+00,5.653308E-01,0.000000E+00,1.441456E+04,0.000000E+00,5.653308E-01,0.000000E+00,1.423772E+04,0.000000E+00,5.583952E-01,0.000000E+00,5.450249E+04,0.000000E+00,2.137739E+00,0.000000E+00
06:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.085330E+03,0.000000E+00,2.386893E-01,0.000000E+00,6.085330E+03,0.000000E+00,2.386893E-01,0.000000E+00,5.932371E+03,0.000000E+00,2.326898E-01,0.000000E+00,5.932371E+03,3.007092E+02,2.326898E-01,1.829159E-02,1.426752E+04,1.706460E+03,5.595639E-01,1.024024E-01,1.444436E+04,0.000000E+00,5.664995E-01,0.000000E+00,1.444436E+04,0.000000E+00,5.664995E-01,0.000000E+00,1.426752E+04,0.000000E+00,5.595639E-01,0.000000E+00,5.495162E+04,0.000000E+00,2.155354E+00,0.000000E+00
06:10:00,0.000000E+00,2.596155E+04,0.000000E+00,2.015782E+00,7.891907E+03,2.138430E+03,3.125206E-01,1.551214E-01,7.891907E+03,1.394486E+03,3.125206E-01,1.087417E-01,7.739520E+03,1.221654E+03,3.064812E-01,9.631049E-02,7.739520E+03,7.086226E+03,3.064812E-01,4.901986E-01,1.631457E+04,9.319645E+03,6.475361E-01,6.389389E-01,1.649452E+04,1.862565E+03,6.546974E-01,1.452829E-01,1.649452E+04,2.060925E+03,6.546974E-01,1.564930E-01,1.631457E+04,1.314035E+03,6.475361E-01,1.056841E-01,8.673028E+04,2.145334E+04,3.422257E+00,1.705082E+00
06:20:00,0.000000E+00,2.809334E+04,0.000000E+00,2.206347E+00,8.693389E+03,3.014513E+03,3.504961E-01,2.346270E-01,8.693389E+03,1.999984E+03,3.504961E-01,1.633028E-01,8.533461E+03,1.662533E+03,3.440524E-01,1.358885E-01,8.533461E+03,1.132538E+04,3.440524E-01,8.690814E-01,1.715162E+04,1.461440E+04,6.914374E-01,1.110905E+00,1.733424E+04,2.827237E+03,6.988111E-01,2.321359E-01,1.733424E+04,3.097209E+03,6.988111E-01,2.500332E-01,1.715162E+04,2.011727E+03,6.914374E-01,1.683827E-01,8.979952E+04,2.591512E+04,3.590024E+00,2.102714E+00
06:30:00,0.000000E+00,4.314471E+04,0.000000E+00,3.547046E+00,9.996620E+03,4.614267E+03,4.095081E-01,3.771361E-01,9.996620E+03,3.058106E+03,4.095081E-01,2.575597E-01,9.834738E+03,2.653693E+03,4.028941E-01,2.241787E-01,9.834738E+03,1.597944E+04,4.028941E-01,1.283727E+00,1.823063E+04,2.013860E+04,7.455487E-01,1.603137E+00,1.841467E+04,4.137572E+03,7.530833E-01,3.488716E-01,1.841467E+04,4.572971E+03,7.530833E-01,3.815078E-01,1.823063E+04,3.048211E+03,7.455487E-01,2.607176E-01,1.061169E+05,4.138751E+04,4.316882E+00,3.480952E+00
06:40:00,0.000000E+00,4.579231E+04,0.000000E+00,3.782881E+00,1.081927E+04,5.335684E+03,4.480505E-01,4.414173E-01,1.081927E+04,3.549264E+03,4.480505E-01,3.013205E-01,1.065173E+04,3.048509E+03,4.411084E-01,2.593558E-01,1.065173E+04,1.992126E+04,4.411084E-01,1.634970E+00,1.890618E+04,2.496529E+04,7.824606E-01,2.033294E+00,1.909216E+04,4.930428E+03,7.901787E-01,4.195259E-01,1.909216E+04,5.442059E+03,7.901787E-01,4.589582E-01,1.890618E+04,3.692066E+03,7.824606E-01,3.180910E-01,1.112551E+05,4.622190E+04,4.567207E+00,3.911719E+00
06:50:00,0.000000E+00,4.935968E+04,0.000000E+00,4.100631E+00,1.163751E+04,6.125307E+03,4.864341E-01,5.117624E-01,1.163751E+04,4.079826E+03,4.864341E-01,3.485851E-01,1.146514E+04,3.512551E+03,4.791988E-01,3.006936E-01,1.146514E+04,2.400371E+04,4.791988E-01,1.998729E+00,1.952577E+04,2.937149E+04,8.170057E-01,2.442276E+00,1.971351E+04,5.761411E+03,8.248992E-01,4.935650E-01,1.971351E+04,6.370854E+03,8.248992E-01,5.417134E-01,1.952577E+04,4.399711E+03,8.170057E-01,3.811390E-01,1.170544E+05,5.277425E+04,4.846038E+00,4.495416E+00
07:00:00,0.000000E+00,5.300897E+04,0.000000E+00,4.425679E+00,1.243606E+04,6.902017E+03,5.240061E-01,5.809564E-01,1.243606E+04,4.595418E+03,5.240061E-01,3.945157E-01,1.225901E+04,3.976445E+03,5.164840E-01,3.420186E-01,1.225901E+04,2.791645E+04,5.164840E-01,2.355828E+00,2.010279E+04,3.334926E+04,8.497530E-01,2.830058E+00,2.029223E+04,6.598813E+03,8.578198E-01,5.681740E-01,2.029223E+04,7.317751E+03,8.578198E-01,6.260791E-01,2.010279E+04,5.137922E+03,8.497530E-01,4.469097E-01,1.227895E+05,5.968592E+04,5.122374E+00,5.111141E+00
